[12:01:07 AM]  Nhặt +250 beri
[01:43:04 PM]  Nhặt +3360 beri
[01:43:13 PM]  Nhặt +11360 beri
[01:43:27 PM]  Nhặt +15840 beri
[01:43:35 PM]  Nhặt +2400 beri
[01:43:41 PM]  Nhặt +15520 beri
[01:43:42 PM]  Nhặt +13920 beri
[01:43:48 PM]  Nhặt +8560 beri
[01:43:52 PM]  Nhặt +6640 beri
[01:43:58 PM]  Nhặt +160 beri
[01:44:01 PM]  Nhặt +6480 beri
[01:44:07 PM]  Nhặt +3360 beri
[01:44:15 PM]  Nhặt +9440 beri
[01:44:21 PM]  Nhặt +15280 beri
[01:44:24 PM]  Nhặt +5280 beri
[01:44:25 PM]  Nhặt +7680 beri
[01:44:49 PM]  Nhặt +5760 beri
[01:44:56 PM]  Nhặt +10640 beri
[01:45:06 PM]  Nhặt +4560 beri
[01:45:19 PM]  Nhặt +10320 beri
[01:45:30 PM]  Nhặt +9120 beri
[01:45:35 PM]  Nhặt +10480 beri
[01:45:43 PM]  Nhặt +560 beri
[01:45:45 PM]  Nhặt +9520 beri
[01:45:51 PM]  Nhặt +8240 beri
[01:45:55 PM]  Nhặt +6400 beri
[01:45:56 PM]  Nhặt +4080 beri
[01:46:05 PM]  Nhặt +7760 beri
[01:46:07 PM]  Nhặt +560 beri
[01:46:08 PM]  Nhặt +8880 beri
[01:46:15 PM]  Nhặt +3600 beri
[01:46:36 PM]  Nhặt +11680 beri
[01:46:39 PM]  Nhặt +5760 beri
[01:46:52 PM]  Nhặt +10000 beri
[01:46:54 PM]  Nhặt +15520 beri
[01:47:02 PM]  Nhặt +7360 beri
[01:47:17 PM]  Nhặt +14800 beri
[01:47:32 PM]  Nhặt +1840 beri
[01:47:38 PM]  Nhặt +400 beri
[01:47:40 PM]  Nhặt +7200 beri
[01:47:41 PM]  Nhặt +11120 beri
[01:47:43 PM]  Nhặt +10080 beri
[01:47:47 PM]  Nhặt +9840 beri
[01:47:51 PM]  Nhặt +12640 beri
[01:47:55 PM]  Nhặt +13040 beri
[01:47:56 PM]  Nhặt +11680 beri
[01:48:07 PM]  Nhặt +2400 beri
[01:48:18 PM]  Nhặt +800 beri
[01:48:19 PM]  Nhặt +6640 beri
[01:48:35 PM]  Nhặt +9200 beri
[01:48:38 PM]  Nhặt +5520 beri
[01:48:50 PM]  Nhặt +5920 beri
[01:48:56 PM]  Nhặt +13280 beri
[01:48:59 PM]  Nhặt +5760 beri
[01:49:02 PM]  Nhặt +11680 beri
[01:49:05 PM]  Nhặt +8880 beri
[01:49:09 PM]  Nhặt +9840 beri
[01:49:13 PM]  Nhặt +11040 beri
[01:49:17 PM]  Nhặt +8160 beri
[01:49:21 PM]  Nhặt +14480 beri
[01:49:25 PM]  Nhặt +13840 beri
[01:49:27 PM]  Nhặt +4560 beri
[01:49:38 PM]  Nhặt +3760 beri
[01:49:45 PM]  Nhặt +6880 beri
[01:49:54 PM]  Nhặt +3440 beri
[01:50:04 PM]  Nhặt +3760 beri
[01:50:07 PM]  Nhặt +240 beri
[01:50:15 PM]  Nhặt +1760 beri
[01:50:19 PM]  Nhặt +8720 beri
[01:50:34 PM]  Nhặt +4720 beri
[01:50:53 PM]  Nhặt +13600 beri
[01:50:59 PM]  Nhặt +6880 beri
[01:51:17 PM]  Nhặt +6880 beri
[01:51:18 PM]  Nhặt +1040 beri
[01:51:34 PM]  Nhặt +14800 beri
[01:51:52 PM]  Nhặt +14320 beri
[01:52:11 PM]  Nhặt +3360 beri
[01:52:14 PM]  Nhặt +4880 beri
[01:52:16 PM]  Nhặt +6480 beri
[01:52:20 PM]  Nhặt +7360 beri
[01:52:23 PM]  Nhặt +7360 beri
[01:52:26 PM]  Nhặt +5360 beri
[01:52:35 PM]  Nhặt +8560 beri
[01:52:38 PM]  Nhặt +3440 beri
[01:52:58 PM]  Nhặt +2480 beri
[01:53:01 PM]  Nhặt +14640 beri
[01:53:03 PM]  Nhặt +5840 beri
[01:53:32 PM]  Nhặt +6240 beri
[01:53:35 PM]  Nhặt +12960 beri
[01:53:40 PM]  Nhặt +14800 beri
[01:53:50 PM]  Nhặt +8320 beri
[01:53:52 PM]  Nhặt +14400 beri
[01:53:57 PM]  Nhặt +1360 beri
[01:54:18 PM]  Nhặt +12960 beri
[01:54:24 PM]  Nhặt +10160 beri
[01:54:28 PM]  Nhặt +12160 beri
[01:54:36 PM]  Nhặt +13680 beri
[01:54:39 PM]  Nhặt +13200 beri
[01:55:02 PM]  Nhặt +5200 beri
[01:55:08 PM]  Nhặt +14080 beri
[01:55:22 PM]  Nhặt +5200 beri
[01:55:27 PM]  Nhặt +14080 beri
[01:55:37 PM]  Nhặt +12000 beri
[01:55:56 PM]  Nhặt +11120 beri
[01:55:58 PM]  Nhặt +12720 beri
[01:56:04 PM]  Nhặt +4560 beri
[01:56:11 PM]  Nhặt +1760 beri
[01:56:16 PM]  Nhặt +80 beri
[01:56:21 PM]  Nhặt +11680 beri
[01:56:35 PM]  Nhặt +13360 beri
[01:56:43 PM]  Nhặt +15840 beri
[01:56:46 PM]  Nhặt +14080 beri
[01:56:52 PM]  Nhặt +2640 beri
[01:56:57 PM]  Nhặt +2720 beri
[01:57:16 PM]  Nhặt +14240 beri
[01:57:17 PM]  Nhặt +5200 beri
[01:57:21 PM]  Nhặt +14480 beri
[01:57:22 PM]  Nhặt +13280 beri
[01:57:26 PM]  Nhặt +14000 beri
[01:57:27 PM]  Nhặt +2800 beri
[01:57:29 PM]  Nhặt +14960 beri
[01:57:43 PM]  Nhặt +880 beri
[01:57:45 PM]  Nhặt +9840 beri
[01:57:46 PM]  Nhặt +9920 beri
[01:57:51 PM]  Nhặt +6400 beri
[01:58:02 PM]  Nhặt +13040 beri
[01:58:28 PM]  Nhặt +14000 beri
[01:58:56 PM]  Nhặt +11520 beri
[01:59:05 PM]  Nhặt +11120 beri
[01:59:15 PM]  Nhặt +4320 beri
[01:59:17 PM]  Nhặt +14720 beri
[01:59:45 PM]  Nhặt +7200 beri
[01:59:47 PM]  Nhặt +13680 beri
[01:59:51 PM]  Nhặt +4480 beri
[02:00:06 PM]  Nhặt +3200 beri
[02:00:11 PM]  Nhặt +9280 beri
[02:00:18 PM]  Nhặt +9040 beri
[02:00:20 PM]  Nhặt +560 beri
[02:00:29 PM]  Nhặt +15120 beri
[02:00:35 PM]  Nhặt +7440 beri
[02:00:36 PM]  Nhặt +1920 beri
[02:00:39 PM]  Nhặt +9280 beri
[02:00:55 PM]  Nhặt +2880 beri
[02:01:15 PM]  Nhặt +14000 beri
[02:01:19 PM]  Nhặt +5680 beri
[02:01:22 PM]  Nhặt +8560 beri
[02:01:23 PM]  Nhặt +15120 beri
[02:01:25 PM]  Nhặt +2560 beri
[02:01:42 PM]  Nhặt +9840 beri
[02:01:45 PM]  Nhặt +7920 beri
[02:02:27 PM]  Nhặt +5840 beri
[02:02:34 PM]  Nhặt +2480 beri
[02:02:36 PM]  Nhặt +4960 beri
[02:02:38 PM]  Nhặt +11600 beri
[02:02:41 PM]  Nhặt +6400 beri
[02:02:53 PM]  Nhặt +10640 beri
[02:02:55 PM]  Nhặt +12240 beri
[02:02:59 PM]  Nhặt +4320 beri
[02:03:07 PM]  Nhặt +7600 beri
[02:03:09 PM]  Nhặt +7920 beri
[02:03:19 PM]  Nhặt +15520 beri
[02:03:21 PM]  Nhặt +3520 beri
[02:03:24 PM]  Nhặt +560 beri
[02:03:36 PM]  Nhặt +3920 beri
[02:03:51 PM]  Nhặt +9760 beri
[02:03:55 PM]  Nhặt +11040 beri
[02:04:05 PM]  Nhặt +1280 beri
[02:04:08 PM]  Nhặt +4560 beri
[02:04:12 PM]  Nhặt +12640 beri
[02:04:21 PM]  Nhặt +12080 beri
[02:04:34 PM]  Nhặt +11120 beri
[02:04:43 PM]  Nhặt +13920 beri
[02:04:46 PM]  Nhặt +640 beri
[02:04:48 PM]  Nhặt +2800 beri
[02:04:50 PM]  Nhặt +13680 beri
[02:04:57 PM]  Nhặt +5040 beri
[02:04:59 PM]  Nhặt +3920 beri
[02:05:03 PM]  Nhặt +9920 beri
[02:05:06 PM]  Nhặt +11280 beri
[02:05:16 PM]  Nhặt +4160 beri
[02:05:25 PM]  Nhặt +4160 beri
[02:05:26 PM]  Nhặt +11920 beri
[02:05:36 PM]  Nhặt +1520 beri
[02:05:40 PM]  Nhặt +7600 beri
[02:05:42 PM]  Nhặt +6080 beri
[02:05:44 PM]  Nhặt +15520 beri
[02:05:49 PM]  Nhặt +1280 beri
[02:05:51 PM]  Nhặt +4560 beri
[02:05:53 PM]  Nhặt +3280 beri
[02:06:00 PM]  Nhặt +320 beri
[02:06:03 PM]  Nhặt +10720 beri
[02:06:06 PM]  Nhặt +11600 beri
[02:06:18 PM]  Nhặt +10720 beri
[02:06:23 PM]  Nhặt +11840 beri
[02:06:33 PM]  Nhặt +7120 beri
[02:06:50 PM]  Nhặt +2480 beri
[02:06:52 PM]  Nhặt +3440 beri
[02:07:00 PM]  Nhặt +5680 beri
[02:07:03 PM]  Nhặt +7280 beri
[02:07:17 PM]  Nhặt +10480 beri
[02:07:23 PM]  Nhặt +6080 beri
[02:07:29 PM]  Nhặt +10080 beri
[02:07:44 PM]  Nhặt +7440 beri
[02:07:47 PM]  Nhặt +11440 beri
[02:07:49 PM]  Nhặt +5040 beri
[02:08:05 PM]  Nhặt +2160 beri
[02:08:10 PM]  Nhặt +6960 beri
[02:08:14 PM]  Nhặt +3840 beri
[02:08:30 PM]  Nhặt +10640 beri
[02:08:39 PM]  Nhặt +10640 beri
[02:08:41 PM]  Nhặt +12640 beri
[02:08:42 PM]  Nhặt +6720 beri
[02:08:55 PM]  Nhặt +11680 beri
[02:09:09 PM]  Nhặt +15840 beri
[02:09:20 PM]  Nhặt +480 beri
[02:09:27 PM]  Nhặt +11120 beri
[02:09:32 PM]  Nhặt +3360 beri
[02:09:48 PM]  Nhặt +4800 beri
[02:10:07 PM]  Nhặt +6320 beri
[02:10:17 PM]  Nhặt +10080 beri
[02:10:21 PM]  Nhặt +5040 beri
[02:10:44 PM]  Nhặt +6400 beri
[02:10:56 PM]  Nhặt +6640 beri
[02:10:59 PM]  Nhặt +14160 beri
[02:11:01 PM]  Nhặt +2640 beri
[02:11:03 PM]  Nhặt +8720 beri
[02:11:08 PM]  Nhặt +5120 beri
[02:11:19 PM]  Nhặt +3280 beri
[02:11:27 PM]  Nhặt +7840 beri
[02:12:05 PM]  Nhặt +4880 beri
[02:12:16 PM]  Nhặt +7520 beri
[02:12:19 PM]  Nhặt +3600 beri
[02:12:22 PM]  Nhặt +1520 beri
[02:12:40 PM]  Nhặt +11920 beri
[02:12:41 PM]  Nhặt +11440 beri
[02:12:44 PM]  Nhặt +9120 beri
[02:12:46 PM]  Nhặt +8000 beri
[02:13:04 PM]  Nhặt +10080 beri
[02:13:07 PM]  Nhặt +11920 beri
[02:13:09 PM]  Nhặt +5120 beri
[02:13:37 PM]  Nhặt +10640 beri
[02:14:02 PM]  Nhặt +9280 beri
[02:14:08 PM]  Nhặt +560 beri
[02:14:32 PM]  Nhặt +14240 beri
[02:14:37 PM]  Nhặt +12880 beri
[02:14:51 PM]  Nhặt +10240 beri
[02:14:58 PM]  Nhặt +4960 beri
[02:15:01 PM]  Nhặt +1520 beri
[02:15:26 PM]  Nhặt +4960 beri
[02:15:27 PM]  Nhặt +3040 beri
[02:15:38 PM]  Nhặt +4960 beri
[02:15:43 PM]  Nhặt +160 beri
[02:15:45 PM]  Nhặt +15360 beri
[02:15:50 PM]  Nhặt +3200 beri
[02:15:53 PM]  Nhặt +2400 beri
[02:15:57 PM]  Nhặt +12000 beri
[02:16:20 PM]  Nhặt +5040 beri
[02:16:37 PM]  Nhặt +15520 beri
[02:16:40 PM]  Nhặt +14480 beri
[02:16:42 PM]  Nhặt +10960 beri
[02:16:49 PM]  Nhặt +5920 beri
[02:16:51 PM]  Nhặt +2480 beri
[02:17:07 PM]  Nhặt +7920 beri
[02:17:08 PM]  Nhặt +2800 beri
[02:17:11 PM]  Nhặt +4160 beri
[02:17:12 PM]  Nhặt +12560 beri
[02:17:30 PM]  Nhặt +2640 beri
[02:17:36 PM]  Nhặt +13440 beri
[02:17:43 PM]  Nhặt +14000 beri
[02:17:58 PM]  Nhặt +10960 beri
[02:18:00 PM]  Nhặt +2800 beri
[02:18:02 PM]  Nhặt +960 beri
[02:18:03 PM]  Nhặt +8080 beri
[02:18:08 PM]  Nhặt +6640 beri
[02:18:16 PM]  Nhặt +7280 beri
[02:18:19 PM]  Nhặt +13360 beri
[02:18:24 PM]  Nhặt +9920 beri
[02:18:35 PM]  Nhặt +12240 beri
[02:18:37 PM]  Nhặt +9840 beri
[02:18:49 PM]  Nhặt +11840 beri
[02:18:57 PM]  Nhặt +1520 beri
[02:18:59 PM]  Nhặt +2560 beri
[02:19:03 PM]  Nhặt +12240 beri
[02:19:26 PM]  Nhặt +4080 beri
[02:19:41 PM]  Nhặt +11200 beri
[02:19:49 PM]  Nhặt +80 beri
[02:19:55 PM]  Nhặt +14320 beri
[02:19:56 PM]  Nhặt +13200 beri
[02:20:00 PM]  Nhặt +12480 beri
[02:20:08 PM]  Nhặt +2080 beri
[02:20:16 PM]  Nhặt +11440 beri
[02:20:23 PM]  Nhặt +2320 beri
[02:20:26 PM]  Nhặt +6320 beri
[02:20:29 PM]  Nhặt +6960 beri
[02:20:33 PM]  Nhặt +5440 beri
[02:20:44 PM]  Nhặt +1840 beri
[02:20:56 PM]  Nhặt +12560 beri
[02:20:58 PM]  Nhặt +10560 beri
[02:21:05 PM]  Nhặt +4720 beri
[02:21:29 PM]  Nhặt +3280 beri
[02:21:44 PM]  Nhặt +3200 beri
[02:21:46 PM]  Nhặt +2240 beri
[02:21:47 PM]  Nhặt +5360 beri
[02:21:50 PM]  Nhặt +1760 beri
[02:21:55 PM]  Nhặt +12800 beri
[02:22:10 PM]  Nhặt +10800 beri
[02:22:12 PM]  Nhặt +14800 beri
[02:22:19 PM]  Nhặt +9120 beri
[02:22:22 PM]  Nhặt +4400 beri
[02:22:24 PM]  Nhặt +14960 beri
[02:22:33 PM]  Nhặt +10320 beri
[02:22:36 PM]  Nhặt +10080 beri
[02:22:41 PM]  Nhặt +6400 beri
[02:22:46 PM]  Nhặt +1520 beri
[02:23:00 PM]  Nhặt +14000 beri
[02:23:15 PM]  Nhặt +1760 beri
[02:23:16 PM]  Nhặt +1040 beri
[02:23:27 PM]  Nhặt +160 beri
[02:23:49 PM]  Nhặt +2960 beri
[02:23:59 PM]  Nhặt +9200 beri
[02:24:07 PM]  Nhặt +14560 beri
[02:24:13 PM]  Nhặt +2240 beri
[02:24:24 PM]  Nhặt +11360 beri
[02:24:27 PM]  Nhặt +5600 beri
[02:24:31 PM]  Nhặt +11040 beri
[02:24:41 PM]  Nhặt +14400 beri
[02:24:50 PM]  Nhặt +11680 beri
[02:24:58 PM]  Nhặt +11360 beri
[02:25:14 PM]  Nhặt +4000 beri
[02:25:19 PM]  Nhặt +8240 beri
[02:25:45 PM]  Nhặt +10480 beri
[02:25:56 PM]  Nhặt +1920 beri
[02:26:03 PM]  Nhặt +9600 beri
[02:26:06 PM]  Nhặt +1520 beri
[02:26:09 PM]  Nhặt +5680 beri
[02:26:11 PM]  Nhặt +8320 beri
[02:26:14 PM]  Nhặt +3920 beri
[02:26:24 PM]  Nhặt +13680 beri
[02:26:27 PM]  Nhặt +8320 beri
[02:26:31 PM]  Nhặt +7520 beri
[02:26:35 PM]  Nhặt +9680 beri
[02:26:38 PM]  Nhặt +8320 beri
[02:26:48 PM]  Nhặt +80 beri
[02:26:57 PM]  Nhặt +7280 beri
[02:26:59 PM]  Nhặt +10960 beri
[02:27:07 PM]  Nhặt +1200 beri
[02:27:23 PM]  Nhặt +13520 beri
[02:27:26 PM]  Nhặt +10640 beri
[02:27:38 PM]  Nhặt +2400 beri
[02:27:42 PM]  Nhặt +10400 beri
[02:27:52 PM]  Nhặt +9600 beri
[02:27:56 PM]  Nhặt +2720 beri
[02:27:59 PM]  Nhặt +12960 beri
[02:28:01 PM]  Nhặt +7520 beri
[02:28:08 PM]  Nhặt +14080 beri
[02:28:13 PM]  Nhặt +11840 beri
[02:28:17 PM]  Nhặt +2880 beri
[02:28:39 PM]  Nhặt +14800 beri
[02:28:45 PM]  Nhặt +1440 beri
[02:28:59 PM]  Nhặt +2640 beri
[02:29:05 PM]  Nhặt +11280 beri
[02:29:15 PM]  Nhặt +9440 beri
[02:29:20 PM]  Nhặt +7840 beri
[02:29:38 PM]  Nhặt +11200 beri
[02:29:41 PM]  Nhặt +5200 beri
[02:29:57 PM]  Nhặt +10800 beri
[02:30:03 PM]  Nhặt +400 beri
[02:30:18 PM]  Nhặt +240 beri
[02:30:26 PM]  Nhặt +9680 beri
[02:30:47 PM]  Nhặt +6160 beri
[02:30:49 PM]  Nhặt +7040 beri
[02:30:56 PM]  Nhặt +8640 beri
[02:31:02 PM]  Nhặt +12320 beri
[02:31:10 PM]  Nhặt +7520 beri
[02:31:16 PM]  Nhặt +1760 beri
[02:31:20 PM]  Nhặt +14960 beri
[02:31:34 PM]  Nhặt +11200 beri
[02:31:54 PM]  Nhặt +800 beri
[02:31:58 PM]  Nhặt +9680 beri
[02:32:04 PM]  Nhặt +4080 beri
[02:32:23 PM]  Nhặt +10240 beri
[02:32:24 PM]  Nhặt +2240 beri
[02:32:40 PM]  Nhặt +15040 beri
[02:32:55 PM]  Nhặt +7760 beri
[02:33:01 PM]  Nhặt +12960 beri
[02:33:12 PM]  Nhặt +5040 beri
[02:33:22 PM]  Nhặt +320 beri
[02:33:30 PM]  Nhặt +14080 beri
[02:34:05 PM]  Nhặt +3920 beri
[02:34:08 PM]  Nhặt +10480 beri
[02:34:13 PM]  Nhặt +14240 beri
[02:34:16 PM]  Nhặt +4000 beri
[02:34:22 PM]  Nhặt +15760 beri
[02:34:24 PM]  Nhặt +960 beri
[02:34:36 PM]  Nhặt +12240 beri
[02:34:39 PM]  Nhặt +12160 beri
[02:34:41 PM]  Nhặt +1600 beri
[02:34:44 PM]  Nhặt +15120 beri
[02:34:51 PM]  Nhặt +3680 beri
[02:34:52 PM]  Nhặt +4400 beri
[02:34:54 PM]  Nhặt +400 beri
[02:35:16 PM]  Nhặt +8240 beri
[02:35:20 PM]  Nhặt +12160 beri
[02:35:32 PM]  Nhặt +400 beri
[02:35:36 PM]  Nhặt +13200 beri
[02:35:39 PM]  Nhặt +10400 beri
[02:35:43 PM]  Nhặt +10000 beri
[02:35:48 PM]  Nhặt +2720 beri
[02:35:54 PM]  Nhặt +6240 beri
[02:36:01 PM]  Nhặt +3520 beri
[02:36:06 PM]  Nhặt +960 beri
[02:36:17 PM]  Nhặt +3680 beri
[02:36:25 PM]  Nhặt +8880 beri
[02:36:36 PM]  Nhặt +5120 beri
[02:36:53 PM]  Nhặt +10800 beri
[02:36:55 PM]  Nhặt +11520 beri
[02:37:00 PM]  Nhặt +1360 beri
[02:37:03 PM]  Nhặt +2000 beri
[02:37:08 PM]  Nhặt +14160 beri
[02:37:15 PM]  Nhặt +15760 beri
[02:37:25 PM]  Nhặt +8160 beri
[02:37:35 PM]  Nhặt +5120 beri
[02:37:47 PM]  Nhặt +7840 beri
[02:37:50 PM]  Nhặt +10320 beri
[02:37:54 PM]  Nhặt +5440 beri
[02:38:11 PM]  Nhặt +12880 beri
[02:38:15 PM]  Nhặt +4800 beri
[02:38:24 PM]  Nhặt +2240 beri
[02:38:42 PM]  Nhặt +400 beri
[02:39:02 PM]  Nhặt +13440 beri
[02:39:19 PM]  Nhặt +1760 beri
[02:39:22 PM]  Nhặt +10720 beri
[02:39:49 PM]  Nhặt +2960 beri
[02:39:53 PM]  Nhặt +720 beri
[02:40:02 PM]  Nhặt +2720 beri
[02:40:04 PM]  Nhặt +10640 beri
[02:40:13 PM]  Nhặt +10640 beri
[02:40:18 PM]  Nhặt +1840 beri
[02:40:20 PM]  Nhặt +7040 beri
[02:40:25 PM]  Nhặt +2240 beri
[02:40:28 PM]  Nhặt +13840 beri
[02:40:33 PM]  Nhặt +12160 beri
[02:40:35 PM]  Nhặt +10080 beri
[02:40:38 PM]  Nhặt +2320 beri
[02:40:44 PM]  Nhặt +14880 beri
[02:40:56 PM]  Nhặt +7520 beri
[02:41:02 PM]  Nhặt +9040 beri
[02:41:03 PM]  Nhặt +7120 beri
[02:41:05 PM]  Nhặt +10400 beri
[02:41:09 PM]  Nhặt +5600 beri
[02:41:10 PM]  Nhặt +5840 beri
[02:41:42 PM]  Nhặt +13920 beri
[02:41:47 PM]  Nhặt +9840 beri
[02:42:05 PM]  Nhặt +1760 beri
[02:42:24 PM]  Nhặt +9200 beri
[02:42:31 PM]  Nhặt +6400 beri
[02:42:36 PM]  Nhặt +12880 beri
[02:42:51 PM]  Nhặt +160 beri
[02:42:54 PM]  Nhặt +11120 beri
[02:43:01 PM]  Nhặt +8480 beri
[02:43:16 PM]  Nhặt +4640 beri
[02:43:19 PM]  Nhặt +7600 beri
[02:43:22 PM]  Nhặt +1040 beri
[02:43:25 PM]  Nhặt +10960 beri
[02:43:37 PM]  Nhặt +4240 beri
[02:43:43 PM]  Nhặt +14400 beri
[02:43:47 PM]  Nhặt +5840 beri
[02:43:50 PM]  Nhặt +13200 beri
[02:43:57 PM]  Nhặt +2400 beri
[02:44:06 PM]  Nhặt +9840 beri
[02:44:10 PM]  Nhặt +12560 beri
[02:44:35 PM]  Nhặt +12560 beri
[02:44:39 PM]  Nhặt +800 beri
[02:44:46 PM]  Nhặt +1840 beri
[02:44:53 PM]  Nhặt +13760 beri
[02:44:56 PM]  Nhặt +11920 beri
[02:45:04 PM]  Nhặt +5200 beri
[02:45:08 PM]  Nhặt +800 beri
[02:45:13 PM]  Nhặt +8080 beri
[02:45:23 PM]  Nhặt +2480 beri
[02:45:35 PM]  Nhặt +5680 beri
[02:45:42 PM]  Nhặt +8320 beri
[02:45:43 PM]  Nhặt +4800 beri
[02:45:44 PM]  Nhặt +3680 beri
[02:45:51 PM]  Nhặt +1520 beri
[02:45:52 PM]  Nhặt +3280 beri
[02:46:02 PM]  Nhặt +11120 beri
[02:46:44 PM]  Nhặt +12240 beri
[02:46:51 PM]  Nhặt +8720 beri
[02:46:53 PM]  Nhặt +13120 beri
[02:46:54 PM]  Nhặt +7680 beri
[02:46:59 PM]  Nhặt +5680 beri
[02:47:02 PM]  Nhặt +15200 beri
[02:47:04 PM]  Nhặt +9280 beri
[02:47:13 PM]  Nhặt +8320 beri
[02:47:14 PM]  Nhặt +5680 beri
[02:47:19 PM]  Nhặt +8640 beri
[02:47:26 PM]  Nhặt +5760 beri
[02:47:28 PM]  Nhặt +320 beri
[02:47:29 PM]  Nhặt +1360 beri
[02:47:36 PM]  Nhặt +12640 beri
[02:47:45 PM]  Nhặt +4960 beri
[02:47:53 PM]  Nhặt +15920 beri
[02:47:54 PM]  Nhặt +2240 beri
[02:48:10 PM]  Nhặt +11440 beri
[02:48:35 PM]  Nhặt +11120 beri
[02:48:37 PM]  Nhặt +13600 beri
[02:48:40 PM]  Nhặt +6960 beri
[02:48:43 PM]  Nhặt +3760 beri
[02:48:46 PM]  Nhặt +12160 beri
[02:49:02 PM]  Nhặt +14400 beri
[02:49:03 PM]  Nhặt +12960 beri
[02:49:13 PM]  Nhặt +11200 beri
[02:49:22 PM]  Nhặt +12880 beri
[02:49:23 PM]  Nhặt +1600 beri
[02:49:26 PM]  Nhặt +12320 beri
[02:49:28 PM]  Nhặt +7120 beri
[02:49:30 PM]  Nhặt +960 beri
[02:49:31 PM]  Nhặt +15440 beri
[02:49:32 PM]  Nhặt +14320 beri
[02:49:36 PM]  Nhặt +13920 beri
[02:49:37 PM]  Nhặt +10560 beri
[02:49:46 PM]  Nhặt +6480 beri
[02:49:55 PM]  Nhặt +11280 beri
[02:50:03 PM]  Nhặt +640 beri
[02:50:10 PM]  Nhặt +1760 beri
[02:50:14 PM]  Nhặt +7120 beri
[02:50:18 PM]  Nhặt +400 beri
[02:50:44 PM]  Nhặt +7280 beri
[02:50:52 PM]  Nhặt +1200 beri
[02:51:01 PM]  Nhặt +15920 beri
[02:51:05 PM]  Nhặt +7200 beri
[02:51:10 PM]  Nhặt +11200 beri
[02:51:16 PM]  Nhặt +2800 beri
[02:51:24 PM]  Nhặt +1040 beri
[02:51:39 PM]  Nhặt +6560 beri
[02:51:40 PM]  Nhặt +13760 beri
[02:51:45 PM]  Nhặt +6560 beri
[02:51:48 PM]  Nhặt +11040 beri
[02:51:49 PM]  Nhặt +14160 beri
[02:52:00 PM]  Nhặt +6320 beri
[02:52:06 PM]  Nhặt +1360 beri
[02:52:16 PM]  Nhặt +7760 beri
[02:52:51 PM]  Nhặt +4240 beri
[02:53:03 PM]  Nhặt +3600 beri
[02:53:08 PM]  Nhặt +3200 beri
[02:53:18 PM]  Nhặt +12000 beri
[02:53:18 PM]  Nhặt +9600 beri
[02:53:21 PM]  Nhặt +1440 beri
[02:53:23 PM]  Nhặt +400 beri
[02:53:29 PM]  Nhặt +15520 beri
[02:54:00 PM]  Nhặt +13280 beri
[02:54:10 PM]  Nhặt +10560 beri
[02:54:12 PM]  Nhặt +13920 beri
[02:54:18 PM]  Nhặt +9920 beri
[02:54:24 PM]  Nhặt +3760 beri
[02:54:34 PM]  Nhặt +1040 beri
[02:54:37 PM]  Nhặt +8240 beri
[02:54:49 PM]  Nhặt +8240 beri
[02:54:51 PM]  Nhặt +11040 beri
[02:54:54 PM]  Nhặt +10800 beri
[02:55:16 PM]  Nhặt +7840 beri
[02:55:19 PM]  Nhặt +12400 beri
[02:55:21 PM]  Nhặt +9680 beri
[02:55:22 PM]  Nhặt +12000 beri
[02:55:26 PM]  Nhặt +10400 beri
[02:55:44 PM]  Nhặt +4240 beri
[02:55:45 PM]  Nhặt +14000 beri
[02:56:12 PM]  Nhặt +7680 beri
[02:56:16 PM]  Nhặt +11680 beri
[02:56:25 PM]  Nhặt +2480 beri
[02:56:31 PM]  Nhặt +7760 beri
[02:56:33 PM]  Nhặt +10800 beri
[02:56:36 PM]  Nhặt +6320 beri
[02:56:39 PM]  Nhặt +5360 beri
[02:56:41 PM]  Nhặt +5120 beri
[02:56:55 PM]  Nhặt +9440 beri
[02:56:58 PM]  Nhặt +8400 beri
[02:57:00 PM]  Nhặt +2960 beri
[02:57:03 PM]  Nhặt +9840 beri
[02:57:05 PM]  Nhặt +15360 beri
[02:57:13 PM]  Nhặt +1200 beri
[02:57:22 PM]  Nhặt +12400 beri
[02:57:27 PM]  Nhặt +2160 beri
[02:57:32 PM]  Nhặt +14400 beri
[02:57:37 PM]  Nhặt +7520 beri
[02:57:48 PM]  Nhặt +13760 beri
[02:57:51 PM]  Nhặt +11760 beri
[02:57:56 PM]  Nhặt +880 beri
[02:57:58 PM]  Nhặt +15120 beri
[02:58:09 PM]  Nhặt +5440 beri
[02:58:13 PM]  Nhặt +5760 beri
[02:58:17 PM]  Nhặt +2400 beri
[02:58:18 PM]  Nhặt +13680 beri
[02:58:24 PM]  Nhặt +11680 beri
[02:58:25 PM]  Nhặt +5040 beri
[02:58:41 PM]  Nhặt +12320 beri
[02:58:43 PM]  Nhặt +6480 beri
[02:58:51 PM]  Nhặt +2480 beri
[02:58:56 PM]  Nhặt +3680 beri
[02:59:06 PM]  Nhặt +4000 beri
[02:59:07 PM]  Nhặt +8400 beri
[02:59:22 PM]  Nhặt +8160 beri
[02:59:26 PM]  Nhặt +15600 beri
[02:59:34 PM]  Nhặt +7280 beri
[02:59:37 PM]  Nhặt +15120 beri
[02:59:40 PM]  Nhặt +4320 beri
[02:59:42 PM]  Nhặt +11440 beri
[02:59:45 PM]  Nhặt +13600 beri
[02:59:51 PM]  Nhặt +9040 beri
